year,iso,country,town,ppp_price_kg,longitude,latitude,distPort,popD,ral_pop,prec,crop_ha,nat_avg
2011,BFA,Burkina Faso,Batie,1.64,-2.921347,9.873865,21.79999924,35,24,1495,0,1.64
2011,BFA,Burkina Faso,Bobo Dioulasso,1.4,-4.305154,11.164922,16,50,79,1408,0.473508328,1.64
2011,BFA,Burkina Faso,Dori,2,-0.023321,14.024647,27.39999962,3013,23,745,0.536746204,1.64
2011,BFA,Burkina Faso,Fada N'Gourman,1.68,0.36542,12.060165,18.39999962,121,27,1158,0.933684945,1.64
2011,BFA,Burkina Faso,KAYA,1.64,-1.087355,13.09104,22.39999962,72,103,996,0,1.64
2011,BFA,Burkina Faso,Ouagadougou,2.06,-1.51966,12.371428,18.89999962,9311,0,1150,7.86787E-05,1.64
2011,BFA,Burkina Faso,OUAHIGOUYA,1.54,-2.410991,13.566826,26.70000076,73,109,967,0.005860482,1.64
2011,BFA,Burkina Faso,TENKODOGO,1.42,-0.36542,11.786332,15.5,8197,67,1210,0.241360188,1.64
2014,BFA,Burkina Faso,BANFORA,1.52,-4.758804,10.640016,14.30000019,6,61,1446,0.573657095,1.5
2014,BFA,Burkina Faso,Bobo Dioulasso,1.48,-4.305154,11.164922,16,50,79,1408,0.473508328,1.5
2017,BFA,Burkina Faso,BANFORA,1.32,-4.758804,10.640016,14.30000019,6,61,1446,0.573657095,1.4
2017,BFA,Burkina Faso,Bobo Dioulasso,1.42,-4.305154,11.164922,16,50,79,1408,0.473508328,1.4
2017,BFA,Burkina Faso,Dedougou,1.38,-3.46627,12.450718,23.29999924,5474,14,1162,0.107901163,1.4
2017,BFA,Burkina Faso,Dedougou,1.36,-3.46627,12.450718,23.29999924,5474,14,1162,0.107901163,1.4
2017,BFA,Burkina Faso,Fada N'Gourman,1.54,0.36542,12.060165,18.39999962,121,27,1158,0.933684945,1.4
2017,BFA,Burkina Faso,HOUNDE,1.44,-3.523092,11.489424,17.20000076,31,28,1359,0.184355721,1.4
2017,BFA,Burkina Faso,KAYA,1.38,-1.087355,13.09104,22.39999962,72,103,996,0,1.4
2017,BFA,Burkina Faso,KONGOUSSI,1.44,-1.525704,13.325295,24.60000038,75,62,996,0,1.4
2017,BFA,Burkina Faso,KOUDOUGOU,1.46,-2.351761,12.25622,22.10000038,94,128,1184,0,1.4
2017,BFA,Burkina Faso,KOUPELA,1.28,-0.351302,12.180204,17.29999924,87,144,1139,0.006578939,1.4
2017,BFA,Burkina Faso,LEO,1.34,-2.095943,11.097881,22.10000038,15,34,1359,0.343035102,1.4
2017,BFA,Burkina Faso,Nouna,1.42,-3.866779,12.733439,23.29999924,26,66,1133,0.680118859,1.4
2017,BFA,Burkina Faso,ORODARA,1.34,-4.908911,10.981969,15.60000038,30,22,1456,0.516169012,1.4
2017,BFA,Burkina Faso,Ouagadougou,1.36,-1.51966,12.371428,18.89999962,9311,0,1150,7.86787E-05,1.4
2017,BFA,Burkina Faso,Ouagadougou,1.42,-1.517481,12.369943,18.89999962,9311,0,1150,7.86787E-05,1.4
2017,BFA,Burkina Faso,OUAHIGOUYA,1.26,-2.410991,13.566826,26.70000076,73,109,967,0.005860482,1.4
2017,BFA,Burkina Faso,SABOU,1.46,-2.226127,12.06013,20.5,43,52,1227,0.002284458,1.4
2017,BFA,Burkina Faso,TENKODOGO,1.6,-0.36542,11.786332,15.5,8197,67,1210,0.241360188,1.4
2017,BFA,Burkina Faso,Yako,1.32,-2.258534,12.962167,23.5,71,64,1066,0.236039132,1.4
2017,BFA,Burkina Faso,Yako,1.42,-2.258534,12.962167,23.5,71,64,1066,0.236039132,1.4
2017,BFA,Burkina Faso,ZINIARE,1.4,-1.298695,12.582851,18.5,93,116,1111,0,1.4
2011,BDI,Burundi,Bujumbura-Mairie,2.24,29.359772,-3.414755,39.40000153,19152,0,1266,0.016883878,2.04
2011,BDI,Burundi,Gitega,2.04,29.924903,-3.428803,40.70000076,617,201,1218,0.00098001,2.04
2011,BDI,Burundi,Kirundo,2.04,30.096179,-2.584868,40.40000153,415,432,1152,0.108773947,2.04
2017,BDI,Burundi,BUBANZA,1,29.398529,-3.086654,50.09999847,426,189,1260,1,1.04
2017,BDI,Burundi,Bujumbura rural,1,29.483352,-3.345039,39.29999924,268,799,1185,0.143655658,1.04
2017,BDI,Burundi,Bujumbura-Mairie,1.04,29.359772,-3.414755,39.40000153,19152,0,1266,0.016883878,1.04
2017,BDI,Burundi,CIBITOKE,1.08,29.119978,-2.88857,47.40000153,602,267,1551,0.981203794,1.04
2017,BDI,Burundi,Gitega,1.04,29.924903,-3.428803,40.70000076,617,201,1218,0.00098001,1.04
2017,BDI,Burundi,Kayanza,0.96,29.625286,-2.921853,37.59999847,925,447,1127,0.995738685,1.04
2017,BDI,Burundi,Makamba,1.12,29.800393,-4.132672,39.40000153,1021,214,1441,0,1.04
2017,BDI,Burundi,Ngozi,1,29.826549,-2.908352,38.20000076,906,460,1140,0.960631549,1.04
2017,BDI,Burundi,Rumonge,1.08,29.438249,-3.973145,39.70000076,268,243,1422,0.385318309,1.04
2017,BDI,Burundi,Rutana,1.08,29.989951,-3.92572,44.79999924,162,142,1361,0,1.04
2011,GHA,Ghana,Accra,0.84,-0.199895,5.549765,4.599999905,15968,80,1504,0,0.82
2011,GHA,Ghana,Agona Swedru,0.78,-0.705779,5.529817,6.400000095,1490,88,1523,0,0.82
2011,GHA,Ghana,Bawku,0.82,-0.238539,11.054112,13.80000019,63,87,1319,0.999554455,0.82
2011,GHA,Ghana,Bolgatanga,0.92,-0.849292,10.783858,17.5,471,71,1334,0.841334939,0.82
2011,GHA,Ghana,ELMINA,0.74,-1.342265,5.105625,7.5,287,153,1770,0,0.82
2011,GHA,Ghana,Ho,0.92,0.470228,6.612334,6.400000095,91,20,1673,0.03645698,0.82
2011,GHA,Ghana,Kasoa,0.74,-0.425274,5.534415,5.199999809,42,131,1453,0.448756754,0.82
2011,GHA,Ghana,Koforidua,0.74,-0.249823,6.082759,7.400000095,34,34,1676,0.147459269,0.82
2011,GHA,Ghana,Kumasi,0.86,-1.615845,6.665838,11.60000038,10135,22,1877,0,0.82
2011,GHA,Ghana,NKAWKAW,1.68,-0.762788,6.54574,7.099999905,473,48,1905,0.000241206,0.82
2011,GHA,Ghana,Tamale,0.74,-0.851037,9.405751,16,2241,140,1491,0.528234899,0.82
2011,GHA,Ghana,Tarkwa,0.84,-1.993047,5.301832,8.600000381,294,18,1836,0,0.82
2011,GHA,Ghana,Techiman,0.74,-1.934356,7.59088,11.39999962,27,78,1683,8.09071E-05,0.82
2014,GHA,Ghana,Accra,1.16,-0.199895,5.549765,4.599999905,15968,80,1504,0,1.19
2014,GHA,Ghana,Akatsi/Ada (Volta),1.22,0.798459,6.128252,4.900000095,642,60,1586,0.932223022,1.19
2017,GHA,Ghana,Accra,0.68,-0.199895,5.549765,4.599999905,15968,80,1504,0,0.52
2017,GHA,Ghana,Dunkwa-On-Offin,0.56,-1.783216,5.966828,11.5,1117,38,1842,0,0.52
2017,GHA,Ghana,Ho,0.52,0.470228,6.612334,6.400000095,91,20,1673,0.03645698,0.52
2017,GHA,Ghana,Kpando,0.54,0.29488,6.990628,10.5,16,71,1729,0,0.52
2017,GHA,Ghana,Mankessim,0.72,-1.015539,5.272844,7.099999905,19,222,1638,0,0.52
2017,GHA,Ghana,Navrongo,0.5,-1.092147,10.894025,19.20000076,296,95,1331,0.999582529,0.52
2017,GHA,Ghana,Nkoranza,0.52,-1.710095,7.559312,11.60000038,9,35,1744,0.813427031,0.52
2017,GHA,Ghana,Nkoranza,0.52,-1.710095,7.559312,11.60000038,9,35,1744,0.813427031,0.52
2017,GHA,Ghana,Sege,0.4,0.360732,5.882449,3.799999952,64,99,1644,1,0.52
2017,GHA,Ghana,Tamale,0.5,-0.851037,9.405751,16,2241,140,1491,0.528234899,0.52
2017,GHA,Ghana,Techiman,0.48,-1.934356,7.59088,11.39999962,27,78,1683,8.09071E-05,0.52
2011,CIV,Ivory Coast,BONDOUKOU,1.32,-2.807864,8.047883,10.39999962,2497,2,1531,0.197655037,1.66
2011,CIV,Ivory Coast,KORHOGO,1.66,-5.614256,9.466934,13.5,1168,3,1608,0,1.66
2011,CIV,Ivory Coast,Soubre,1.66,-6.589017,5.786623,13.69999981,15,41,1987,0.160715431,1.66
2014,CIV,Ivory Coast,ABIDJAN,1.14,-4.032783,5.316652,0.800000012,114,0,1727,0.133087248,1.28
2014,CIV,Ivory Coast,DALOA,1.24,-6.451111,6.883486,7.300000191,3145,19,1728,0.000486256,1.28
2014,CIV,Ivory Coast,DIVO,1.28,-5.365206,5.837781,6.099999905,93,61,1730,0.986858249,1.28
2014,CIV,Ivory Coast,KORHOGO,1.36,-5.614256,9.466934,13.5,1168,3,1608,0,1.28
2014,CIV,Ivory Coast,SAN PEDRO,1.28,-6.638891,4.751338,14.80000019,4,31,2022,0.176502973,1.28
2017,CIV,Ivory Coast,ABENGOUROU,1.06,-3.484275,6.72312,4.199999809,61,23,1663,0.797105312,1.1
2017,CIV,Ivory Coast,ABIDJAN,1.02,-4.032783,5.316652,0.800000012,114,0,1727,0.133087248,1.1
2017,CIV,Ivory Coast,BONDOUKOU,1.22,-2.807864,8.047883,10.39999962,2497,2,1531,0.197655037,1.1
2017,CIV,Ivory Coast,BOUAFLE,1.1,-5.740508,6.982746,5.599999905,18,48,1632,0.363075614,1.1
2017,CIV,Ivory Coast,BOUAKE,1.1,-5.016628,7.683267,6.800000191,4653,0,1456,1.83988E-05,1.1
2017,CIV,Ivory Coast,BOUNDIALI,1.08,-6.482318,9.518362,18.39999962,20,15,1660,0.599157155,1.1
2017,CIV,Ivory Coast,DALOA,1.06,-6.451111,6.883486,7.300000191,3145,19,1728,0.000486256,1.1
2017,CIV,Ivory Coast,GUGLO,1.14,-7.496889,6.548336,10.60000038,18,28,1852,0.187366784,1.1
2017,CIV,Ivory Coast,KORHOGO,1.02,-5.614256,9.466934,13.5,1168,3,1608,0,1.1
2017,CIV,Ivory Coast,OUANGOLODOUGOU,1.1,-5.149938,9.966691,13.30000019,62,39,1522,0.439433306,1.1
2017,CIV,Ivory Coast,SAN PEDRO,1.08,-6.638891,4.751338,14.80000019,4,31,2022,0.176502973,1.1
2017,CIV,Ivory Coast,Soubre,1.16,-6.589017,5.786623,13.69999981,15,41,1987,0.160715431,1.1
2017,CIV,Ivory Coast,Soubre,1.16,-6.589017,5.786623,13.69999981,15,41,1987,0.160715431,1.1
2017,CIV,Ivory Coast,TENGRELA,1.16,-6.41306,10.481959,17.20000076,32,20,1594,0.874714136,1.1
2017,CIV,Ivory Coast,TIEME,1.14,-7.316555,9.543332,19.60000038,15,10,1906,0.081907615,1.1
2017,CIV,Ivory Coast,TOUBA,1.18,-7.68166,8.283984,15.89999962,10,18,2066,0,1.1
2017,CIV,Ivory Coast,YAMOUSSOUKRO,1.02,-5.281948,6.816903,5.400000095,150,19,1634,0.722655356,1.1
2011,KEN,Kenya,Bondo,1.46,34.275502,-0.100339,26.39999962,280,299,2045,1,1.42
2011,KEN,Kenya,Chebara,1.4,35.494456,0.890388,22.89999962,105,101,903,0.682986677,1.42
2011,KEN,Kenya,Embu,1.44,37.459641,-0.538838,14.30000019,7087,106,782,0.460232794,1.42
2011,KEN,Kenya,Homa Bay,1.42,34.453097,-0.535043,21.79999924,3511,205,1983,0.981990755,1.42
2011,KEN,Kenya,Kericho,1.28,35.286284,-0.368891,17.10000038,1774,590,1233,0.93334645,1.42
2011,KEN,Kenya,Kisii,1.9,34.780122,-0.677272,18.89999962,850,194,1678,1,1.42
2011,KEN,Kenya,Kisumu,1.9,34.76852,-0.092285,20,834,63,1789,0.993624389,1.42
2011,KEN,Kenya,KITA,1.22,35.002305,1.019089,19.39999962,518,207,1233,0.961019516,1.42
2011,KEN,Kenya,Maragua,1.08,37.131546,-0.794686,14.5,1817,446,757,0.955432773,1.42
2011,KEN,Kenya,Marakwet,1.4,35.508314,0.673236,21.20000076,121,186,896,0.630952597,1.42
2011,KEN,Kenya,Mombasa,1.36,39.668113,-4.043379,4.699999809,4875,0,NA,0,1.42
2011,KEN,Kenya,Nairobi,1.48,36.821946,-1.292066,11.89999962,5027,0,779,0,1.42
2011,KEN,Kenya,Nakuru,1.48,36.080026,-0.303099,15.30000019,8476,15,834,0.520821393,1.42
2011,KEN,Kenya,Rodi Kopany,1.54,34.504369,-0.625675,21.39999962,281,282,1939,1,1.42
2011,KEN,Kenya,Trans-Nzoia,1.34,35.000139,1.021188,19.39999962,518,207,1233,0.961019516,1.42
2014,KEN,Kenya,Asumbi,1.12,34.622298,-0.622259,21.60000038,655,376,1857,1,0.97
2014,KEN,Kenya,Embu,0.86,37.459641,-0.538838,14.30000019,7087,106,782,0.460232794,0.97
2014,KEN,Kenya,Homa Bay,0.98,34.453097,-0.535043,21.79999924,3511,205,1983,0.981990755,0.97
2014,KEN,Kenya,Kisumu,1,34.76852,-0.092285,20,834,63,1789,0.993624389,0.97
2014,KEN,Kenya,KITA,0.84,35.002305,1.019089,19.39999962,518,207,1233,0.961019516,0.97
2014,KEN,Kenya,Kwale,1.16,39.453595,-4.175003,5.099999905,1,68,853,0,0.97
2014,KEN,Kenya,Machakos,0.86,37.263415,-1.517684,12,581,190,776,1,0.97
2014,KEN,Kenya,Msambweni,1.14,39.481266,-4.46529,3.200000048,256,278,855,0.010657632,0.97
2014,KEN,Kenya,Nairobi,0.96,36.821946,-1.292066,11.89999962,5027,0,779,0,0.97
2014,KEN,Kenya,Trans-Nzoia,0.84,35.000139,1.021188,19.39999962,518,207,1233,0.961019516,0.97
2017,KEN,Kenya,Embu,0.62,37.459641,-0.538838,14.30000019,7087,106,782,0.460232794,0.62
2017,KEN,Kenya,Githunguri,0.54,36.777911,-1.058634,15,942,2224,757,0.973391116,0.62
2017,KEN,Kenya,kimende,0.54,36.632334,-0.983375,15.30000019,1304,1205,742,0.840066433,0.62
2017,KEN,Kenya,Kisumu,0.64,34.76852,-0.092285,20,834,63,1789,0.993624389,0.62
2017,KEN,Kenya,Kitale,0.56,35.000139,1.021188,19.39999962,518,207,1233,0.961019516,0.62
2017,KEN,Kenya,Kitengela,0.68,36.962006,-1.475283,11.39999962,789,28,789,0,0.62
2017,KEN,Kenya,Loitokitok,0.66,37.509442,-2.925482,13,186,264,764,0.982218981,0.62
2017,KEN,Kenya,Loitoktok,0.66,37.509442,-2.925482,13,186,264,764,0.982218981,0.62
2017,KEN,Kenya,Machakos,0.62,37.263415,-1.517684,12,581,190,776,1,0.62
2017,KEN,Kenya,Mombasa,0.58,39.668113,-4.043379,4.699999809,4875,0,NA,0,0.62
2017,KEN,Kenya,Mwea,0.56,37.278483,-0.499328,16.60000038,803,882,759,1,0.62
2017,KEN,Kenya,Nairobi,0.62,36.821946,-1.292066,11.89999962,5027,0,779,0,0.62
2017,KEN,Kenya,Naivasha,0.52,36.431025,-0.717178,14.30000019,497,59,715,0.565128922,0.62
2017,KEN,Kenya,Narok,0.56,35.877064,-1.087543,17.79999924,56,62,842,0.143468007,0.62
2017,KEN,Kenya,Thika,0.56,37.083375,-1.038757,12.89999962,143,56,767,0.944463193,0.62
2017,KEN,Kenya,Wangige,0.64,36.713245,-1.220253,15.10000038,1841,0,771,0.8556512,0.62
2017,KEN,Kenya,Wote,0.62,37.63334,-1.788625,11.69999981,540,102,736,0.842233717,0.62
2011,MWI,Malawi,Bua TC Mchinsi,1.68,34.301525,-13.254308,30.5,186,88,1557,0.610274255,1.66
2011,MWI,Malawi,Dedza,1.66,34.325467,-14.381655,23.5,448,183,1411,0.88631916,1.66
2011,MWI,Malawi,Dwangwa,1.62,34.130394,-12.517954,35.5,122,204,1567,0.670547366,1.66
2011,MWI,Malawi,Jenda,1.82,33.556211,-12.361271,26.5,179,88,1400,0.710468948,1.66
2011,MWI,Malawi,Lilongwe,1.58,33.773736,-13.962783,25.29999924,243,0,1425,0.00791569,1.66
2011,MWI,Malawi,Lizulu,1.86,34.421898,-14.435168,23.70000076,148,182,1377,0.773313701,1.66
2011,MWI,Malawi,Malobvu,1.5,34.301525,-13.254308,30.5,186,88,1557,0.610274255,1.66
2011,MWI,Malawi,Mangochi,1.78,35.253251,-14.486169,32,314,103,1429,0.822362065,1.66
2011,MWI,Malawi,Mchinji,2.06,32.893045,-13.800006,26.60000038,697,64,1411,0.216570273,1.66
2011,MWI,Malawi,Mitundu,1.7,33.774173,-14.250451,33.70000076,677,295,1449,0.82376492,1.66
2011,MWI,Malawi,Mpingu,1.56,33.591826,-13.99065,25.70000076,353,272,1409,0.8230865,1.66
2011,MWI,Malawi,Mponela,1.94,33.735008,-13.531997,26.5,94,187,1371,0.834303737,1.66
2011,MWI,Malawi,mzuzu,1.26,34.014974,-11.458118,25.39999962,1071,6,1680,0.189689651,1.66
2011,MWI,Malawi,Njolomole/Ntcheu,1.2,34.636875,-14.820411,24.5,698,204,1402,0.742008865,1.66
2011,MWI,Malawi,Nponela,1.26,33.735033,-13.531971,26.5,94,187,1371,0.834303737,1.66
2014,MWI,Malawi,Bua TC Mchinsi,1.5,34.301525,-13.254308,30.5,186,88,1557,0.610274255,1.25
2014,MWI,Malawi,Dwangwa,1.28,34.130394,-12.517954,35.5,122,204,1567,0.670547366,1.25
2014,MWI,Malawi,Jenda,1.48,33.556211,-12.361271,26.5,179,88,1400,0.710468948,1.25
2014,MWI,Malawi,Kamwendo,1.14,33.397824,-13.538453,36.20000076,97,148,1331,0.263070792,1.25
2014,MWI,Malawi,Kanengo,1.44,33.799253,-13.895857,25.10000038,518,45,1419,0.774301827,1.25
2014,MWI,Malawi,Lilongwe,1.04,33.773736,-13.962783,25.29999924,243,0,1425,0.00791569,1.25
2014,MWI,Malawi,Lobi,1.1,34.074235,-14.386274,33.09999847,296,337,1433,0.635985553,1.25
2014,MWI,Malawi,Malobvu,1.5,34.301525,-13.254308,30.5,186,88,1557,0.610274255,1.25
2014,MWI,Malawi,Mangochi,1.32,35.253251,-14.486169,32,314,103,1429,0.822362065,1.25
2014,MWI,Malawi,Mchinji,1.04,32.893045,-13.800006,26.60000038,697,64,1411,0.216570273,1.25
2014,MWI,Malawi,Mpingu,1.5,33.591826,-13.99065,25.70000076,353,272,1409,0.8230865,1.25
2014,MWI,Malawi,Mponela,1.12,33.735008,-13.531997,26.5,94,187,1371,0.834303737,1.25
2014,MWI,Malawi,Mtambalika,1.38,34.301525,-13.254308,30.5,186,88,1557,0.610274255,1.25
2014,MWI,Malawi,Mzimba,1.1,33.599987,-11.89999,25.20000076,63,37,1481,0.47580567,1.25
2014,MWI,Malawi,mzuzu,1.4,34.014974,-11.458118,25.39999962,1071,6,1680,0.189689651,1.25
2014,MWI,Malawi,Njolomole/Ntcheu,1.12,34.636875,-14.820411,24.5,698,204,1402,0.742008865,1.25
2014,MWI,Malawi,Njolomole/Ntcheu,1.22,34.636875,-14.820411,24.5,698,204,1402,0.742008865,1.25
2014,MWI,Malawi,Nkhotakota,1.22,34.281054,-12.931686,32.59999847,360,109,1584,0.808490574,1.25
2017,MWI,Malawi,Blantyre,0.54,35.005547,-15.785864,21,641,0,1492,0.505410373,0.55
2017,MWI,Malawi,Dwangwa,0.56,34.130394,-12.517954,35.5,122,204,1567,0.670547366,0.55
2017,MWI,Malawi,Lilongwe,0.54,33.773736,-13.962783,25.29999924,243,0,1425,0.00791569,0.55
2017,MWI,Malawi,Mchinji,0.54,32.893045,-13.800006,26.60000038,697,64,1411,0.216570273,0.55
2017,MWI,Malawi,Mponela,0.56,33.735008,-13.531997,26.5,94,187,1371,0.834303737,0.55
2017,MWI,Malawi,Njolomole/Ntcheu,0.58,34.636875,-14.820411,24.5,698,204,1402,0.742008865,0.55
2011,MLI,Mali,Niono,1.56,-5.975327,14.226116,26.20000076,396,33,831,0.672584176,1.46
2011,MLI,Mali,Segou,1.46,-6.248215,13.43166,21.5,316,42,1008,0.939093411,1.46
2011,MLI,Mali,SIKASSO,1.4,-5.677738,11.317015,15.89999962,277,37,1539,0.031464916,1.46
2014,MLI,Mali,Bamako,1.36,-8.002889,12.639232,17,9930,0,1384,0.001872646,1.36
2017,MLI,Mali,Bamako,1.36,-8.002889,12.639232,17,9930,0,1384,0.001872646,1.15
2017,MLI,Mali,BANKASS,1.44,-3.518036,14.077518,27.29999924,70,91,882,0.999590516,1.15
2017,MLI,Mali,Bougouni,1.28,-7.48322,11.416702,17.10000038,24,18,1615,0.888838768,1.15
2017,MLI,Mali,Dioila,1.1,-6.789206,12.490184,21.20000076,156,20,1319,0.779412627,1.15
2017,MLI,Mali,KITA,1.4,-9.489497,13.034107,21.70000076,620,43,1408,0.084014975,1.15
2017,MLI,Mali,KOLONDIEBA,1.24,-6.891402,11.091537,20.20000076,17,18,1606,0.640664935,1.15
2017,MLI,Mali,KOULIKORO,1.26,-7.558413,12.861143,20,187,11,1259,0.180954382,1.15
2017,MLI,Mali,Koutiala,1.08,-5.466827,12.383047,21.10000038,5634,17,1298,0.054642495,1.15
2017,MLI,Mali,MOPTI,1.1,-4.197225,14.49681,24,15,60,825,0.129503861,1.15
2017,MLI,Mali,Niono,1.08,-5.975327,14.226116,26.20000076,396,33,831,0.672584176,1.15
2017,MLI,Mali,San,1.14,-4.900061,13.299352,20.70000076,581,82,1057,0.69098562,1.15
2017,MLI,Mali,Segou,1.14,-6.248215,13.43166,21.5,316,42,1008,0.939093411,1.15
2017,MLI,Mali,Segou,1.16,-6.248215,13.43166,21.5,316,42,1008,0.939093411,1.15
2017,MLI,Mali,SIKASSO,1.14,-5.677738,11.317015,15.89999962,277,37,1539,0.031464916,1.15
2011,MOZ,Mozambique,Angonia,1.42,34.366732,-14.716406,23.10000038,340,158,1396,0.923987746,1.6
2011,MOZ,Mozambique,Barue,1.64,33.174693,-18.05741,16.5,30,28,1318,0.201452568,1.6
2011,MOZ,Mozambique,Buzi,1.4,34.5999,-19.882613,4.099999905,25,32,1309,0.361848533,1.6
2011,MOZ,Mozambique,Catandica,1.62,33.174693,-18.05741,16.5,30,28,1318,0.201452568,1.6
2011,MOZ,Mozambique,Chimoio,1.68,33.450239,-19.116447,11.89999962,3133,74,1390,0.141562015,1.6
2011,MOZ,Mozambique,Dondo,1.68,34.740922,-19.611538,12.5,97,16,1333,0.006418446,1.6
2011,MOZ,Mozambique,Malema,1.52,37.015756,-14.878363,24.89999962,38,25,1653,0.149035901,1.6
2011,MOZ,Mozambique,Manica,1.58,32.875871,-18.934492,14.19999981,801,59,1284,0.023211135,1.6
2011,MOZ,Mozambique,Mocuba,1.56,36.983628,-16.850512,16.5,106,42,1703,0.687162042,1.6
2011,MOZ,Mozambique,Nampula,1.94,39.266224,-15.116955,9.899999619,10809,6,1761,0.038106676,1.6
2011,MOZ,Mozambique,Sussungenda 1,2.24,33.295381,-19.412926,13.30000019,21,46,1334,0.013559945,1.6
2011,MOZ,Mozambique,Tete,1.22,33.606979,-16.133559,19.5,2913,28,1215,0.645184577,1.6
2014,MOZ,Mozambique,Angonia,1.18,34.366732,-14.716406,23.10000038,340,158,1396,0.923987746,1.31
2014,MOZ,Mozambique,Buzi,1.2,34.5999,-19.882613,4.099999905,25,32,1309,0.361848533,1.31
2014,MOZ,Mozambique,Catandica,1.24,33.174693,-18.05741,16.5,30,28,1318,0.201452568,1.31
2014,MOZ,Mozambique,Chimoio,1.66,33.450239,-19.116447,11.89999962,3133,74,1390,0.141562015,1.31
2014,MOZ,Mozambique,Dondo,1.42,34.740922,-19.611538,12.5,97,16,1333,0.006418446,1.31
2014,MOZ,Mozambique,Manica,1.38,32.875871,-18.934492,14.19999981,801,59,1284,0.023211135,1.31
2014,MOZ,Mozambique,Mocuba,1.18,36.983628,-16.850512,16.5,106,42,1703,0.687162042,1.31
2014,MOZ,Mozambique,Sussungenda 1,1.52,33.295381,-19.412926,13.30000019,21,46,1334,0.013559945,1.31
2017,MOZ,Mozambique,Angonia,0.86,34.366732,-14.716406,23.10000038,340,158,1396,0.923987746,0.96
2017,MOZ,Mozambique,Buzi,0.88,34.5999,-19.882613,4.099999905,25,32,1309,0.361848533,0.96
2017,MOZ,Mozambique,Chimoio,1.1,33.450239,-19.116447,11.89999962,3133,74,1390,0.141562015,0.96
2017,MOZ,Mozambique,Quelimane,1.24,36.887148,-17.876347,21.39999962,8185,17,1452,0.000729515,0.96
2017,MOZ,Mozambique,Sussundenga,0.96,33.295381,-19.412926,13.30000019,21,46,1334,0.013559945,0.96
2011,NGA,Nigeria,Abuja,1.18,7.483965,9.06625,15.30000019,1390,0,1907,0.036668207,1.08
2011,NGA,Nigeria,Ado-Ekiti,1.08,5.221227,7.620991,12.19999981,12193,17,1996,0,1.08
2011,NGA,Nigeria,BABURA,1.08,9.015766,12.774557,24.10000038,343,140,905,0.883668661,1.08
2011,NGA,Nigeria,BWARI,1.26,7.379873,9.28628,15.69999981,1693,117,1968,0.480826855,1.08
2011,NGA,Nigeria,GOMBE,1.16,11.166969,10.283229,22.89999962,377,37,1417,0.324783623,1.08
2011,NGA,Nigeria,GWAGWALADA,1.26,7.076737,8.950833,15.80000019,143,56,1813,0.231364533,1.08
2011,NGA,Nigeria,IBADAN,1,3.94705,7.377547,4.900000095,12751,4,1851,0,1.08
2011,NGA,Nigeria,ILUJU,0.94,4.172415,8.244226,7,78,27,1812,0.223752663,1.08
2011,NGA,Nigeria,IWO,1.06,4.183053,7.633484,9.699999809,815,40,1868,0.026152043,1.08
2011,NGA,Nigeria,JALINGO,1,11.366615,8.900055,13.39999962,5425,266,1763,0.460678488,1.08
2011,NGA,Nigeria,Jimeta-Yola,1.24,12.446384,9.279159,16.39999962,829,8,1480,0.001949578,1.08
2011,NGA,Nigeria,JYOLA,0.8,12.49539,9.203496,16.89999962,1925,28,1515,0.062957488,1.08
