id,datetime,base,brent_crude_oil,wti_crude_oil,euro,brent_crude_oil_unit,wti_crude_oil_unit,Brent,WTI,Spread
98,2023-07-29 21:59,USD,0.01176609,0.012410027,0.9067605,per berrel,per berrel,84.99,80.58,4.41
99,2023-07-29 22:59,USD,0.01176609,0.012410027,0.9068592,per berrel,per berrel,84.99,80.58,4.41
100,2023-07-29 23:59,USD,0.01176609,0.012410027,0.90670794,per berrel,per berrel,84.99,80.58,4.41
101,2023-07-30 0:59,USD,0.01176609,0.012410027,0.9068321,per berrel,per berrel,84.99,80.58,4.41
102,2023-07-30 1:59,USD,0.01176609,0.012410027,0.9066783,per berrel,per berrel,84.99,80.58,4.41
103,2023-07-30 2:59,USD,0.01176609,0.012410027,0.9066644,per berrel,per berrel,84.99,80.58,4.41
104,2023-07-30 3:59,USD,0.01176609,0.012410027,0.90680987,per berrel,per berrel,84.99,80.58,4.41
105,2023-07-30 4:59,USD,0.01176609,0.012410027,0.90668076,per berrel,per berrel,84.99,80.58,4.41
106,2023-07-30 5:59,USD,0.01176609,0.012410027,0.9068181,per berrel,per berrel,84.99,80.58,4.41
107,2023-07-30 6:59,USD,0.01176609,0.012410027,0.9066742,per berrel,per berrel,84.99,80.58,4.41
108,2023-07-30 7:59,USD,0.01176609,0.012410027,0.90681565,per berrel,per berrel,84.99,80.58,4.41
109,2023-07-30 8:59,USD,0.01176609,0.012410027,0.9068872,per berrel,per berrel,84.99,80.58,4.41
110,2023-07-30 9:59,USD,0.01176609,0.012410027,0.9068395,per berrel,per berrel,84.99,80.58,4.41
111,2023-07-30 10:59,USD,0.01176609,0.012410027,0.90712494,per berrel,per berrel,84.99,80.58,4.41
112,2023-07-30 11:59,USD,0.01176609,0.012410027,0.90748304,per berrel,per berrel,84.99,80.58,4.41
113,2023-07-30 12:59,USD,0.01176609,0.012410027,0.9076395,per berrel,per berrel,84.99,80.58,4.41
114,2023-07-30 13:59,USD,0.01176609,0.012410027,0.90781254,per berrel,per berrel,84.99,80.58,4.41
115,2023-07-30 14:59,USD,0.01176609,0.012410027,0.9079032,per berrel,per berrel,84.99,80.58,4.41
116,2023-07-30 15:59,USD,0.01176609,0.012410027,0.9079815,per berrel,per berrel,84.99,80.58,4.41
117,2023-07-30 16:59,USD,0.01176609,0.012410027,0.908031,per berrel,per berrel,84.99,80.58,4.41
118,2023-07-30 17:59,USD,0.01176609,0.012410027,0.908078,per berrel,per berrel,84.99,80.58,4.41
119,2023-07-30 18:59,USD,0.01176609,0.012410027,0.90789413,per berrel,per berrel,84.99,80.58,4.41
120,2023-07-30 19:59,USD,0.01176609,0.012410027,0.9075003,per berrel,per berrel,84.99,80.58,4.41
121,2023-07-30 20:59,USD,0.01176609,0.012410027,0.9073702,per berrel,per berrel,84.99,80.58,4.41
122,2023-07-30 21:59,USD,0.01176609,0.012410027,0.90751845,per berrel,per berrel,84.99,80.58,4.41
123,2023-07-30 22:59,USD,0.011778563,0.012419275,0.9069036,per berrel,per berrel,84.9,80.52,4.38
124,2023-07-30 23:58,USD,0.011778563,0.012417733,0.9070739,per berrel,per berrel,84.9,80.53,4.37
125,2023-07-31 0:59,USD,0.011798018,0.012440906,0.90730435,per berrel,per berrel,84.76,80.38,4.38
126,2023-07-31 1:59,USD,0.011788283,0.012420817,0.9077746,per berrel,per berrel,84.83,80.51,4.32
127,2023-07-31 2:59,USD,0.011823126,0.012440906,0.9078323,per berrel,per berrel,84.58,80.38,4.2
128,2023-07-31 3:59,USD,0.01183432,0.012461059,0.90802026,per berrel,per berrel,84.5,80.25,4.25
129,2023-07-31 4:59,USD,0.011848342,0.012471939,0.9085375,per berrel,per berrel,84.4,80.18,4.22
130,2023-07-31 5:59,USD,0.011828721,0.012459506,0.9080895,per berrel,per berrel,84.54,80.26,4.28
131,2023-07-31 6:59,USD,0.01180777,0.012431626,0.9082075,per berrel,per berrel,84.69,80.44,4.25
132,2023-07-31 7:59,USD,0.011809164,0.012434717,0.90744597,per berrel,per berrel,84.68,80.42,4.26
133,2023-07-31 8:59,USD,0.011782726,0.012400794,0.9064334,per berrel,per berrel,84.87,80.64,4.23
134,2023-07-31 9:59,USD,0.011730205,0.012345679,0.9065764,per berrel,per berrel,85.25,81,4.25
135,2023-07-31 10:59,USD,0.011689071,0.012289542,0.90606546,per berrel,per berrel,85.55,81.37,4.18
136,2023-07-31 11:58,USD,0.011683608,0.012286522,0.9067408,per berrel,per berrel,85.59,81.39,4.2
137,2023-07-31 12:59,USD,0.011701381,0.012294075,0.9064745,per berrel,per berrel,85.46,81.34,4.12
138,2023-07-31 13:59,USD,0.011693171,0.012278979,0.90600884,per berrel,per berrel,85.52,81.44,4.08
139,2023-07-31 14:58,USD,0.011682243,0.012247398,0.90685594,per berrel,per berrel,85.6,81.65,3.95
140,2023-07-31 15:59,USD,0.011693171,0.012250398,0.9075448,per berrel,per berrel,85.52,81.63,3.89
141,2023-07-31 16:59,USD,0.011700012,0.012292563,0.90844345,per berrel,per berrel,85.47,81.35,4.12
142,2023-07-31 17:59,USD,0.01170275,0.012288031,0.9085301,per berrel,per berrel,85.45,81.38,4.07
143,2023-07-31 18:59,USD,0.011687704,0.012218964,0.90916115,per berrel,per berrel,85.56,81.84,3.72
144,2023-07-31 19:59,USD,0.011687704,0.012212995,0.9095027,per berrel,per berrel,85.56,81.88,3.68
145,2023-07-31 20:59,USD,0.011687704,0.012217471,0.9092852,per berrel,per berrel,85.56,81.85,3.71
146,2023-07-31 21:59,USD,0.011687704,0.012217471,0.90924054,per berrel,per berrel,85.56,81.85,3.71
147,2023-07-31 22:59,USD,0.011687704,0.012233912,0.9090058,per berrel,per berrel,85.56,81.74,3.82
148,2023-07-31 23:59,USD,0.011687704,0.012248898,0.90925294,per berrel,per berrel,85.56,81.64,3.92
149,2023-08-01 0:59,USD,0.011687704,0.012251899,0.9099578,per berrel,per berrel,85.56,81.62,3.94
150,2023-08-01 1:59,USD,0.011687704,0.012254902,0.9101914,per berrel,per berrel,85.56,81.6,3.96
151,2023-08-01 2:59,USD,0.011687704,0.012259409,0.9103654,per berrel,per berrel,85.56,81.57,3.99
152,2023-08-01 3:59,USD,0.011687704,0.012257907,0.91025436,per berrel,per berrel,85.56,81.58,3.98
153,2023-08-01 4:59,USD,0.011687704,0.012251899,0.9098535,per berrel,per berrel,85.56,81.62,3.94
154,2023-08-01 5:59,USD,0.011753644,0.012269938,0.909372,per berrel,per berrel,85.08,81.5,3.58
155,2023-08-01 6:59,USD,0.0117495,0.012269938,0.909434,per berrel,per berrel,85.11,81.5,3.61
156,2023-08-01 7:59,USD,0.011778563,0.012307692,0.9107709,per berrel,per berrel,84.9,81.25,3.65
157,2023-08-01 8:59,USD,0.011735712,0.012265423,0.9111078,per berrel,per berrel,85.21,81.53,3.68
158,2023-08-01 9:59,USD,0.011771631,0.012303149,0.9110588,per berrel,per berrel,84.95,81.28,3.67
159,2023-08-01 10:59,USD,0.011764706,0.012301636,0.91057265,per berrel,per berrel,85,81.29,3.71
160,2023-08-01 11:59,USD,0.011741224,0.012274457,0.911146,per berrel,per berrel,85.17,81.47,3.7
161,2023-08-01 12:59,USD,0.011770245,0.012303149,0.91286933,per berrel,per berrel,84.96,81.28,3.68
162,2023-08-01 13:59,USD,0.011796626,0.012328936,0.9112888,per berrel,per berrel,84.77,81.11,3.66
163,2023-08-01 14:59,USD,0.011811954,0.012344155,0.9108074,per berrel,per berrel,84.66,81.01,3.65
164,2023-08-01 15:59,USD,0.01180777,0.012339585,0.91158366,per berrel,per berrel,84.69,81.04,3.65
165,2023-08-01 16:59,USD,0.011742602,0.012250398,0.91152716,per berrel,per berrel,85.16,81.63,3.53
166,2023-08-01 17:59,USD,0.011715089,0.012217471,0.91210085,per berrel,per berrel,85.36,81.85,3.51
167,2023-08-01 18:59,USD,0.011782726,0.012300123,0.9112614,per berrel,per berrel,84.87,81.3,3.57
168,2023-08-01 19:59,USD,0.011752263,0.012265423,0.91054446,per berrel,per berrel,85.09,81.53,3.56
169,2023-08-01 20:59,USD,0.011671335,0.012169892,0.910324,per berrel,per berrel,85.68,82.17,3.51
170,2023-08-01 21:59,USD,0.011646867,0.012169892,0.9075975,per berrel,per berrel,85.86,82.17,3.69
171,2023-08-01 22:59,USD,0.011777176,0.012149192,0.90831965,per berrel,per berrel,84.91,82.31,2.6
172,2023-08-01 23:59,USD,0.011777176,0.012158055,0.90831226,per berrel,per berrel,84.91,82.25,2.66
173,2023-08-02 0:59,USD,0.011657729,0.012163971,0.9093422,per berrel,per berrel,85.78,82.21,3.57
174,2023-08-02 1:59,USD,0.011644155,0.012146241,0.9095672,per berrel,per berrel,85.88,82.33,3.55
175,2023-08-02 2:59,USD,0.011645511,0.012149192,0.9103895,per berrel,per berrel,85.87,82.31,3.56
176,2023-08-02 3:59,USD,0.011679514,0.012181751,0.91020715,per berrel,per berrel,85.62,82.09,3.53
177,2023-08-02 4:59,USD,0.011679514,0.012181751,0.9102088,per berrel,per berrel,85.62,82.09,3.53
178,2023-08-02 5:59,USD,0.011663168,0.012165451,0.909568,per berrel,per berrel,85.74,82.2,3.54
179,2023-08-02 6:59,USD,0.011661808,0.012165451,0.9098618,per berrel,per berrel,85.75,82.2,3.55
180,2023-08-02 7:59,USD,0.011708231,0.012211503,0.9098908,per berrel,per berrel,85.41,81.89,3.52
181,2023-08-02 8:59,USD,0.011701381,0.012208521,0.91029,per berrel,per berrel,85.46,81.91,3.55
182,2023-08-02 9:59,USD,0.011719208,0.012218964,0.91062576,per berrel,per berrel,85.33,81.84,3.49
183,2023-08-02 10:59,USD,0.011713717,0.012202563,0.9109907,per berrel,per berrel,85.37,81.95,3.42
184,2023-08-02 11:59,USD,0.011715089,0.012215979,0.9109559,per berrel,per berrel,85.36,81.86,3.5
185,2023-08-02 12:59,USD,0.011719208,0.012220457,0.91224647,per berrel,per berrel,85.33,81.83,3.5
186,2023-08-02 13:59,USD,0.011823126,0.012347204,0.9130352,per berrel,per berrel,84.58,80.99,3.59
187,2023-08-02 14:59,USD,0.011968881,0.012512513,0.9152154,per berrel,per berrel,83.55,79.92,3.63
188,2023-08-02 16:00,USD,0.012020675,0.012589701,0.91434425,per berrel,per berrel,83.19,79.43,3.76
189,2023-08-02 16:59,USD,0.012019231,0.012567551,0.91310775,per berrel,per berrel,83.2,79.57,3.63
190,2023-08-02 17:59,USD,0.012059817,0.012624669,0.9135223,per berrel,per berrel,82.92,79.21,3.71
191,2023-08-02 18:59,USD,0.012003361,0.012562814,0.9138295,per berrel,per berrel,83.31,79.6,3.71
192,2023-08-02 19:59,USD,0.011984659,0.012539185,0.9139874,per berrel,per berrel,83.44,79.75,3.69
193,2023-08-02 20:59,USD,0.011981788,0.012542331,0.9141754,per berrel,per berrel,83.46,79.73,3.73
194,2023-08-02 21:59,USD,0.012003361,0.012580199,0.9141311,per berrel,per berrel,83.31,79.49,3.82
195,2023-08-02 22:59,USD,0.012019231,0.012553352,0.91372514,per berrel,per berrel,83.2,79.66,3.54
196,2023-08-02 23:59,USD,0.012019231,0.012545478,0.91370845,per berrel,per berrel,83.2,79.71,3.49
197,2023-08-03 0:59,USD,0.012003361,0.012565971,0.91397905,per berrel,per berrel,83.31,79.58,3.73
198,2023-08-03 1:59,USD,0.011974614,0.012536041,0.9137544,per berrel,per berrel,83.51,79.77,3.74
199,2023-08-03 2:58,USD,0.011976048,0.012542331,0.9143208,per berrel,per berrel,83.5,79.73,3.77
200,2023-08-03 3:59,USD,0.012006244,0.01256913,0.91453904,per berrel,per berrel,83.29,79.56,3.73
201,2023-08-03 4:59,USD,0.012006244,0.01256913,0.91548014,per berrel,per berrel,83.29,79.56,3.73
202,2023-08-03 5:57,USD,0.012003361,0.012564393,0.91446716,per berrel,per berrel,83.31,79.59,3.72
203,2023-08-03 6:57,USD,0.012035143,0.012597632,0.91542315,per berrel,per berrel,83.09,79.38,3.71
204,2023-08-03 7:59,USD,0.012087514,0.012656625,0.91576433,per berrel,per berrel,82.73,79.01,3.72
205,2023-08-03 8:59,USD,0.012081672,0.012639029,0.9154894,per berrel,per berrel,82.77,79.12,3.65
206,2023-08-03 10:00,USD,0.012068549,0.012627857,0.9147332,per berrel,per berrel,82.86,79.19,3.67
207,2023-08-03 10:59,USD,0.012049644,0.012610341,0.91456586,per berrel,per berrel,82.99,79.3,3.69
208,2023-08-03 11:59,USD,0.01203804,0.012596045,0.9144521,per berrel,per berrel,83.07,79.39,3.68
209,2023-08-03 12:59,USD,0.012014899,0.012558081,0.9141219,per berrel,per berrel,83.23,79.63,3.6
210,2023-08-03 13:59,USD,0.011940299,0.012481278,0.91590357,per berrel,per berrel,83.75,80.12,3.63
211,2023-08-03 14:59,USD,0.01185115,0.012376238,0.9146294,per berrel,per berrel,84.38,80.8,3.58
212,2023-08-03 15:59,USD,0.011802196,0.012322859,0.9135273,per berrel,per berrel,84.73,81.15,3.58
213,2023-08-03 16:59,USD,0.011741224,0.0122534,0.9126136,per berrel,per berrel,85.17,81.61,3.56
214,2023-08-03 17:59,USD,0.011734335,0.012248898,0.91339797,per berrel,per berrel,85.22,81.64,3.58
215,2023-08-03 18:59,USD,0.011732958,0.012248898,0.91376024,per berrel,per berrel,85.23,81.64,3.59
216,2023-08-03 19:59,USD,0.011723329,0.012233912,0.913893,per berrel,per berrel,85.3,81.74,3.56
217,2023-08-03 20:59,USD,0.011724704,0.012229424,0.9132812,per berrel,per berrel,85.29,81.77,3.52
218,2023-08-03 21:59,USD,0.011741224,0.012262416,0.91332877,per berrel,per berrel,85.17,81.55,3.62
219,2023-08-03 22:59,USD,0.011745361,0.012226434,0.9130802,per berrel,per berrel,85.14,81.79,3.35
220,2023-08-03 23:59,USD,0.011745361,0.012226434,0.9131236,per berrel,per berrel,85.14,81.79,3.35
221,2023-08-04 0:59,USD,0.01170275,0.012207031,0.9129327,per berrel,per berrel,85.45,81.92,3.53
222,2023-08-04 1:59,USD,0.011710973,0.012217471,0.9126611,per berrel,per berrel,85.39,81.85,3.54
223,2023-08-04 2:59,USD,0.011743981,0.012250398,0.91267854,per berrel,per berrel,85.15,81.63,3.52
224,2023-08-04 3:59,USD,0.011731582,0.012238404,0.9128827,per berrel,per berrel,85.24,81.71,3.53
225,2023-08-04 4:59,USD,0.011724704,0.012232416,0.9131786,per berrel,per berrel,85.29,81.75,3.54
226,2023-08-04 5:59,USD,0.011726079,0.012236906,0.9130802,per berrel,per berrel,85.28,81.72,3.56
227,2023-08-04 6:59,USD,0.011735712,0.012244398,0.9134497,per berrel,per berrel,85.21,81.67,3.54
228,2023-08-04 7:59,USD,0.011713717,0.012220457,0.9134539,per berrel,per berrel,85.37,81.83,3.54
229,2023-08-04 8:59,USD,0.01170412,0.012218964,0.9139281,per berrel,per berrel,85.44,81.84,3.6
230,2023-08-04 9:59,USD,0.011683608,0.012192149,0.91363335,per berrel,per berrel,85.59,82.02,3.57
231,2023-08-04 10:59,USD,0.011676787,0.012189176,0.9139941,per berrel,per berrel,85.64,82.04,3.6
232,2023-08-04 11:59,USD,0.011686339,0.012199585,0.914111,per berrel,per berrel,85.57,81.97,3.6
233,2023-08-04 12:59,USD,0.011695907,0.012215979,0.90968716,per berrel,per berrel,85.5,81.86,3.64
234,2023-08-04 13:59,USD,0.01167815,0.012189176,0.90770626,per berrel,per berrel,85.63,82.04,3.59
235,2023-08-04 14:59,USD,0.011653653,0.012159533,0.9072607,per berrel,per berrel,85.81,82.24,3.57
236,2023-08-04 15:59,USD,0.011613053,0.01211387,0.90618044,per berrel,per berrel,86.11,82.55,3.56
237,2023-08-04 16:59,USD,0.01156203,0.012043839,0.90624034,per berrel,per berrel,86.49,83.03,3.46
238,2023-08-04 17:58,USD,0.011566042,0.012046741,0.9065953,per berrel,per berrel,86.46,83.01,3.45
239,2023-08-04 19:00,USD,0.011609009,0.012093361,0.9082339,per berrel,per berrel,86.14,82.69,3.45
240,2023-08-04 19:59,USD,0.011627907,0.012103607,0.9086564,per berrel,per berrel,86,82.62,3.38
241,2023-08-04 20:59,USD,0.011617101,0.012093361,0.9082603,per berrel,per berrel,86.08,82.69,3.39
242,2023-08-04 21:59,USD,0.011627907,0.012100678,0.9075135,per berrel,per berrel,86,82.64,3.36
243,2023-08-04 22:59,USD,0.011595547,0.012074378,0.9072953,per berrel,per berrel,86.24,82.82,3.42
244,2023-08-04 23:59,USD,0.011595547,0.012074378,0.90735376,per berrel,per berrel,86.24,82.82,3.42
245,2023-08-05 0:59,USD,0.011595547,0.012074378,0.9069209,per berrel,per berrel,86.24,82.82,3.42
246,2023-08-05 1:59,USD,0.011595547,0.012074378,0.906953,per berrel,per berrel,86.24,82.82,3.42
247,2023-08-05 3:00,USD,0.011595547,0.012074378,0.90691924,per berrel,per berrel,86.24,82.82,3.42
248,2023-08-05 3:59,USD,0.011595547,0.012074378,0.90705496,per berrel,per berrel,86.24,82.82,3.42
